File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,540.0,518.1875,512.3858,0.0031
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,560.0,516.1094,512.3612,0.002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,580.0,515.625,512.3418,0.0014
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,600.0,514.5938,512.3068,0.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,620.0,513.6562,512.2975,0.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,640.0,513.9531,512.291,0.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,660.0,517.3438,512.2516,0.0018
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,680.0,515.4375,512.2822,0.002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,700.0,513.6094,512.2628,0.0009
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,720.0,516.25,512.2407,0.0019
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,740.0,514.4219,512.2198,0.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,760.0,514.8438,512.194,0.0011
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,780.0,513.9219,512.2118,0.0011
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,800.0,513.7031,512.1978,0.0009
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,820.0,512.7344,512.1718,0.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,840.0,512.9531,512.1657,0.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,860.0,512.5625,512.1762,0.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,880.0,512.4531,512.1381,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,900.0,512.2188,512.1006,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,920.0,512.2188,512.1004,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,940.0,512.2344,512.1058,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,960.0,512.3594,512.1134,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,980.0,512.5,512.096,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1000.0,512.3125,512.0778,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1020.0,512.5,512.0716,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1040.0,512.1875,512.0537,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1060.0,512.1562,512.0357,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1080.0,512.0625,511.9998,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1100.0,512.0625,512.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1120.0,512.0625,512.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1140.0,512.0625,512.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1160.0,512.0625,512.0001,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1180.0,512.0625,511.9998,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1200.0,512.0625,511.9997,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1220.0,512.0625,511.9994,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1240.0,512.0469,511.895,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1260.0,511.9062,511.7748,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1280.0,511.8125,511.7073,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1300.0,512.0156,511.8282,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1320.0,512.3281,512.1156,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1340.0,512.3906,512.2708,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1360.0,1023.0,531.4064,0.3247
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1380.0,840.5156,518.937,0.2254
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1400.0,659.375,510.1985,0.0971
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1420.0,623.2344,508.4568,0.057
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1440.0,548.5938,506.945,0.0239
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1460.0,526.9531,507.1329,0.0162
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1480.0,529.5781,508.0269,0.0113
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1500.0,520.9688,508.6966,0.008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1520.0,527.9062,509.4328,0.0098
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1540.0,533.8594,510.0102,0.0126
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1560.0,649.4219,510.1038,0.067
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1580.0,546.4062,510.9235,0.0206
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1600.0,546.2812,511.18,0.0165
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1620.0,531.2188,511.4378,0.0101
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1640.0,519.3906,511.592,0.005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1660.0,532.5156,511.6706,0.01
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1680.0,530.0938,511.7931,0.0084
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1700.0,523.1719,512.0504,0.0062
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1720.0,525.7812,511.9479,0.0067
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1740.0,521.0781,512.0413,0.0054
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1760.0,521.6406,512.1147,0.004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1780.0,518.1875,512.13,0.0038
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1800.0,517.0625,512.1651,0.0025
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1820.0,515.8125,512.1825,0.0024
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1840.0,523.7344,512.1856,0.0053
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1860.0,516.3438,512.1944,0.0026
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1880.0,514.3125,512.2416,0.0013
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1900.0,516.4531,512.1994,0.0015
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1920.0,514.1094,512.1316,0.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1940.0,512.9688,512.1154,0.0005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1960.0,513.3125,512.1314,0.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1980.0,512.9062,512.179,0.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2000.0,512.6719,512.18,0.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2020.0,512.8281,512.1526,0.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2040.0,512.5938,512.1256,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2060.0,512.3906,512.1066,0.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2080.0,512.3125,512.0262,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2100.0,512.0625,512.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2120.0,512.0625,512.0005,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2140.0,512.0625,512.0001,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2160.0,512.0625,512.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2180.0,512.2031,512.0498,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2200.0,512.2344,512.1108,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2220.0,799.0312,512.3306,0.1008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2240.0,771.125,511.3558,0.1378
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2260.0,644.2969,512.005,0.0802
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2280.0,598.5781,511.8524,0.0452
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2300.0,556.9844,512.1732,0.0216
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2320.0,532.6562,512.0496,0.0117
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2340.0,524.6719,512.0334,0.0081
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2360.0,522.7656,512.0752,0.0068
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2380.0,524.125,512.072,0.0078
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2400.0,531.0469,512.114,0.0095
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2420.0,537.1562,512.1308,0.0117
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2440.0,521.7656,511.9788,0.0058
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2460.0,522.5312,511.9548,0.0059
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2480.0,519.5,511.973,0.0035
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2500.0,522.0156,512.0157,0.0054
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2520.0,516.8281,512.0282,0.0024
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2540.0,515.9844,512.0322,0.0022
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2560.0,516.3906,512.0006,0.0024
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2580.0,522.4844,512.02,0.0034
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2600.0,518.7656,511.9883,0.0043
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2620.0,515.2656,511.9446,0.0015
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2640.0,516.2344,511.9264,0.0019
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2660.0,530.9844,511.9793,0.0058
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2680.0,524.3438,512.0208,0.0054
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2700.0,525.6719,512.0724,0.0052
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2720.0,516.3906,512.0691,0.0021
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2740.0,513.0469,512.065,0.0005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2760.0,512.5938,512.0538,0.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2780.0,512.2969,512.0252,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2800.0,512.125,511.9718,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2820.0,512.0938,511.9476,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2840.0,512.1875,511.9986,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2860.0,512.1875,512.0628,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2880.0,512.1406,512.0158,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2900.0,512.0781,511.9718,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2920.0,512.1094,511.9836,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2940.0,512.125,512.0096,1e-04
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2960.0,512.1094,512.0122,1e-04
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,0.0,518.125,511.9605,0.0033
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,20.0,524.9531,511.9792,0.0037
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,40.0,522.5156,512.0243,0.006
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,60.0,528.0781,511.979,0.0096
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,80.0,521.7812,512.059,0.0071
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,100.0,521.4375,511.8662,0.0052
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,120.0,517.7812,512.2235,0.0037
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,140.0,516.0781,511.7752,0.0032
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,160.0,516.9531,512.0314,0.0027
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,180.0,515.9062,511.9966,0.0021
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,200.0,515.0469,512.08,0.002
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,220.0,514.875,512.0464,0.0019
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,240.0,514.25,511.909,0.0016
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,260.0,515.0,512.1733,0.0017
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,280.0,515.4062,511.7086,0.0023
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,300.0,514.75,512.2389,0.0014
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,320.0,513.9688,511.9242,0.0014
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,340.0,513.7812,511.9788,0.0011
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,360.0,513.8125,512.0154,0.0012
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,380.0,513.4844,511.8964,0.0012
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,400.0,513.8281,512.1796,0.0011
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,420.0,513.2031,511.8192,0.001
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,440.0,513.7188,512.2058,0.001
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,460.0,513.0312,511.8044,0.0009
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,480.0,513.7656,512.0798,0.0011
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,500.0,514.0,512.0344,0.0012
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,520.0,513.5469,511.9614,0.0009
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,540.0,513.4219,512.1182,0.0011
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,560.0,512.9062,511.838,0.0008
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,580.0,513.3281,512.0096,0.001
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,600.0,512.9062,511.9276,0.0008
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,620.0,513.1562,512.2141,0.0008
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,640.0,512.8906,511.8698,0.0011
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,660.0,513.5312,512.042,0.0009
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,680.0,513.1094,511.9434,0.0007
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,700.0,512.8438,512.0494,0.0008
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,720.0,513.2656,512.0814,0.001
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,740.0,512.5469,511.8699,0.0006
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,760.0,513.5938,512.2576,0.0013
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,780.0,512.4844,511.629,0.0007
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,800.0,513.5469,512.1604,0.001
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,820.0,512.9688,511.9824,0.0007
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,840.0,513.0312,511.9556,0.0009
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,860.0,512.9688,512.0863,0.0009
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,880.0,628.9531,512.3656,0.0543
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,900.0,584.0625,510.5027,0.0445
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,920.0,563.4688,511.5483,0.0385
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,940.0,557.0,512.72,0.0323
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,960.0,550.7812,513.138,0.0297
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,980.0,542.2969,512.6012,0.0263
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1000.0,539.7969,511.5286,0.0242
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1020.0,528.9375,511.9742,0.016
