File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,760.0,200,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,780.0,136,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,800.0,190,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,820.0,239,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,840.0,279,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,860.0,296,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,880.0,335,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,900.0,332,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,920.0,351,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,940.0,364,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,960.0,369,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,980.0,325,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1000.0,299,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1020.0,334,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1040.0,349,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1060.0,356,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1080.0,277,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1100.0,277,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1120.0,307,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1140.0,294,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1160.0,298,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1180.0,293,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1200.0,297,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1220.0,287,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1240.0,352,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1260.0,354,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1280.0,337,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1300.0,348,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1320.0,355,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1340.0,353,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1360.0,281,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1380.0,233,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1400.0,237,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1420.0,219,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1440.0,218,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1460.0,237,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1480.0,261,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1500.0,250,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1520.0,237,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1540.0,243,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1560.0,203,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1580.0,211,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1600.0,215,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1620.0,231,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1640.0,228,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1660.0,281,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1680.0,329,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1700.0,298,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1720.0,281,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1740.0,263,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1760.0,294,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1780.0,212,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1800.0,253,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1820.0,240,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1840.0,249,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1860.0,239,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1880.0,235,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1900.0,248,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1920.0,253,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1940.0,259,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1960.0,288,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1980.0,251,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2000.0,261,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2020.0,215,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2040.0,309,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2060.0,317,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2080.0,294,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2100.0,283,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2120.0,308,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2140.0,281,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2160.0,298,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2180.0,320,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2200.0,371,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2220.0,314,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2240.0,233,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2260.0,229,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2280.0,227,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2300.0,219,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2320.0,221,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2340.0,249,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2360.0,267,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2380.0,292,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2400.0,235,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2420.0,223,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2440.0,237,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2460.0,258,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2480.0,233,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2500.0,240,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2520.0,237,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2540.0,226,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2560.0,195,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2580.0,200,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2600.0,234,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2620.0,232,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2640.0,230,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2660.0,225,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2680.0,209,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2700.0,175,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2720.0,171,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2740.0,194,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2760.0,241,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2780.0,265,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2800.0,316,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2820.0,337,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2840.0,342,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2860.0,360,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2880.0,348,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2900.0,338,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2920.0,354,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2940.0,341,0.0,0.0
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2960.0,360,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,0.0,246,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,20.0,208,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,40.0,158,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,60.0,140,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,80.0,117,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,100.0,176,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,120.0,180,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,140.0,146,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,160.0,136,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,180.0,162,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,200.0,127,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,220.0,97,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,240.0,112,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,260.0,96,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,280.0,167,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,300.0,183,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,320.0,155,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,340.0,130,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,360.0,107,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,380.0,97,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,400.0,98,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,420.0,98,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,440.0,130,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,460.0,116,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,480.0,121,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,500.0,116,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,520.0,132,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,540.0,137,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,560.0,154,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,580.0,173,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,600.0,161,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,620.0,211,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,640.0,208,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,660.0,196,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,680.0,211,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,700.0,193,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,720.0,198,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,740.0,209,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,760.0,224,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,780.0,205,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,800.0,244,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,820.0,229,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,840.0,210,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,860.0,215,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,880.0,219,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,900.0,189,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,920.0,171,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,940.0,163,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,960.0,152,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,980.0,132,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1000.0,108,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1020.0,111,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1040.0,100,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1060.0,89,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1080.0,77,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1100.0,80,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1120.0,69,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1140.0,65,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1160.0,84,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1180.0,67,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1200.0,66,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1220.0,64,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1240.0,59,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1260.0,67,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1280.0,71,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1300.0,68,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1320.0,98,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1340.0,102,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1360.0,74,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1380.0,67,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1400.0,75,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1420.0,70,0.0,0.0
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1440.0,76,0.0,0.0
