File_Name,Timestamp_ms,F1,F2,F3
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,540.0,518.1875,512.3858,1.0113
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,560.0,516.1094,512.3616,1.0073
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,580.0,515.625,512.3424,1.0064
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,600.0,514.5938,512.3067,1.0045
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,620.0,513.6562,512.2976,1.0027
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,640.0,513.9531,512.2912,1.0032
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,660.0,517.3438,512.2522,1.0099
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,680.0,515.4375,512.2824,1.0062
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,700.0,513.6094,512.2624,1.0026
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,720.0,516.25,512.2404,1.0078
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,740.0,514.4219,512.2201,1.0043
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,760.0,514.8438,512.1938,1.0052
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,780.0,513.9219,512.2122,1.0033
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,800.0,513.7031,512.1977,1.0029
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,820.0,512.7344,512.1723,1.0011
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,840.0,512.9531,512.1654,1.0015
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,860.0,512.5625,512.1764,1.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,880.0,512.4531,512.138,1.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,900.0,512.2188,512.1012,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,920.0,512.2188,512.0996,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,940.0,512.2344,512.107,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,960.0,512.3594,512.1126,1.0005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,980.0,512.5,512.0948,1.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1000.0,512.3125,512.0783,1.0005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1020.0,512.5,512.0716,1.0008
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1040.0,512.1875,512.0539,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1060.0,512.1562,512.0353,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1080.0,512.0625,512.0001,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1100.0,512.0625,512.0002,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1120.0,512.0625,512.0004,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1140.0,512.0625,511.9998,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1160.0,512.0625,512.0,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1180.0,512.0625,512.0,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1200.0,512.0625,511.9998,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1220.0,512.0625,512.0,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1240.0,512.0469,511.895,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1260.0,511.9062,511.7748,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1280.0,511.8125,511.7066,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1300.0,512.0156,511.8278,1.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1320.0,512.3281,512.1158,1.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1340.0,512.3906,512.2718,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1360.0,1023.0,531.4064,1.9251
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1380.0,840.5156,518.9365,1.6197
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1400.0,659.375,510.1988,1.2924
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1420.0,623.2344,508.4572,1.2257
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1440.0,548.5938,506.9452,1.0822
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1460.0,526.9531,507.1332,1.0391
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1480.0,529.5781,508.027,1.0424
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1500.0,520.9688,508.6967,1.0241
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1520.0,527.9062,509.4326,1.0363
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1540.0,533.8594,510.0098,1.0468
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1560.0,649.4219,510.1032,1.2731
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1580.0,546.4062,510.9233,1.0694
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1600.0,546.2812,511.1798,1.0687
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1620.0,531.2188,511.438,1.0387
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1640.0,519.3906,511.592,1.0152
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1660.0,532.5156,511.6706,1.0407
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1680.0,530.0938,511.7932,1.0358
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1700.0,523.1719,512.05,1.0217
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1720.0,525.7812,511.9482,1.027
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1740.0,521.0781,512.042,1.0176
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1760.0,521.6406,512.1142,1.0186
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1780.0,518.1875,512.1297,1.0118
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1800.0,517.0625,512.1654,1.0096
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1820.0,515.8125,512.1822,1.0071
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1840.0,523.7344,512.1856,1.0225
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1860.0,516.3438,512.1939,1.0081
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1880.0,514.3125,512.2419,1.004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1900.0,516.4531,512.1995,1.0083
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1920.0,514.1094,512.1314,1.0039
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1940.0,512.9688,512.1151,1.0017
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1960.0,513.3125,512.132,1.0023
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,1980.0,512.9062,512.1783,1.0014
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2000.0,512.6719,512.1796,1.001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2020.0,512.8281,512.1529,1.0013
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2040.0,512.5938,512.1252,1.0009
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2060.0,512.3906,512.1066,1.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2080.0,512.3125,512.0268,1.0006
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2100.0,512.0625,512.0001,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2120.0,512.0625,512.0001,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2140.0,512.0625,512.0,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2160.0,512.0625,511.9998,1.0001
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2180.0,512.2031,512.0494,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2200.0,512.2344,512.1106,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2220.0,799.0312,512.3308,1.5596
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2240.0,771.125,511.3553,1.508
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2260.0,644.2969,512.005,1.2584
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2280.0,598.5781,511.8525,1.1694
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2300.0,556.9844,512.1728,1.0875
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2320.0,532.6562,512.0498,1.0402
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2340.0,524.6719,512.0338,1.0247
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2360.0,522.7656,512.0755,1.0209
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2380.0,524.125,512.0722,1.0235
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2400.0,531.0469,512.1134,1.037
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2420.0,537.1562,512.1303,1.0489
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2440.0,521.7656,511.9793,1.0191
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2460.0,522.5312,511.955,1.0207
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2480.0,519.5,511.9731,1.0147
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2500.0,522.0156,512.0154,1.0195
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2520.0,516.8281,512.0276,1.0094
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2540.0,515.9844,512.032,1.0077
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2560.0,516.3906,512.0006,1.0086
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2580.0,522.4844,512.0196,1.0204
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2600.0,518.7656,511.9886,1.0132
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2620.0,515.2656,511.9446,1.0065
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2640.0,516.2344,511.9267,1.0084
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2660.0,530.9844,511.9798,1.0371
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2680.0,524.3438,512.0211,1.0241
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2700.0,525.6719,512.0726,1.0266
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2720.0,516.3906,512.0692,1.0084
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2740.0,513.0469,512.0646,1.0019
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2760.0,512.5938,512.0542,1.0011
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2780.0,512.2969,512.026,1.0005
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2800.0,512.125,511.972,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2820.0,512.0938,511.948,1.0003
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2840.0,512.1875,511.9995,1.0004
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2860.0,512.1875,512.0628,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2880.0,512.1406,512.0153,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2900.0,512.0781,511.9713,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2920.0,512.1094,511.9829,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2940.0,512.125,512.0088,1.0002
Glass_Breaking.355340__samgd14__glass-breaking.wav.3dfbs3fk.ingestion-84f9b89597-kbmgb.s2.wav,2960.0,512.1094,512.0116,1.0002
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,0.0,518.125,511.9598,1.012
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,20.0,524.9531,511.9799,1.0253
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,40.0,522.5156,512.0248,1.0205
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,60.0,528.0781,511.9785,1.0314
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,80.0,521.7812,512.0584,1.019
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,100.0,521.4375,511.8668,1.0187
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,120.0,517.7812,512.2242,1.0108
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,140.0,516.0781,511.775,1.0084
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,160.0,516.9531,512.0318,1.0096
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,180.0,515.9062,511.9971,1.0076
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,200.0,515.0469,512.0802,1.0058
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,220.0,514.875,512.0472,1.0055
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,240.0,514.25,511.9096,1.0046
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,260.0,515.0,512.1738,1.0055
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,280.0,515.4062,511.7087,1.0072
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,300.0,514.75,512.2378,1.0049
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,320.0,513.9688,511.9246,1.004
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,340.0,513.7812,511.9788,1.0035
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,360.0,513.8125,512.0155,1.0035
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,380.0,513.4844,511.8962,1.0031
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,400.0,513.8281,512.1794,1.0032
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,420.0,513.2031,511.8196,1.0027
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,440.0,513.7188,512.2053,1.003
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,460.0,513.0312,511.804,1.0024
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,480.0,513.7656,512.08,1.0033
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,500.0,514.0,512.0341,1.0038
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,520.0,513.5469,511.961,1.0031
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,540.0,513.4219,512.1176,1.0025
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,560.0,512.9062,511.8384,1.0021
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,580.0,513.3281,512.0098,1.0026
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,600.0,512.9062,511.9276,1.0019
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,620.0,513.1562,512.2146,1.0018
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,640.0,512.8906,511.8698,1.002
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,660.0,513.5312,512.0418,1.0029
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,680.0,513.1094,511.9442,1.0023
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,700.0,512.8438,512.0487,1.0016
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,720.0,513.2656,512.0822,1.0023
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,740.0,512.5469,511.8705,1.0013
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,760.0,513.5938,512.2575,1.0026
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,780.0,512.4844,511.6287,1.0017
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,800.0,513.5469,512.161,1.0027
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,820.0,512.9688,511.9831,1.0019
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,840.0,513.0312,511.9556,1.0021
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,860.0,512.9688,512.086,1.0017
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,880.0,628.9531,512.3661,1.2275
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,900.0,584.0625,510.503,1.1441
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,920.0,563.4688,511.5489,1.1015
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,940.0,557.0,512.721,1.0864
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,960.0,550.7812,513.1385,1.0734
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,980.0,542.2969,512.6016,1.0579
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1000.0,539.7969,511.529,1.0553
Glass_Breaking.396289__felix-blume__glass-hit-impact.wav.3dfd1n4o.ingestion-84f9b89597-pnvsl.s17.wav,1020.0,528.9375,511.974,1.0331
